Id,VcsUrl,Repo,JobName,Preview Link,Pattern,subtype,Remark_1,Inspection_2,,Remark_2,Count/Month,Count,Original order,formalizedResults_1,formalizedResults_2,formalizedResults,agreed,,,,,,
40830,https://github.com/helm/charts,helm/charts,lint-charts,lint-charts,no,,,no,,,2171,38953,288,no,no,no,agreed,,,,,,
35772,https://github.com/projectbuendia/buendia,projectbuendia/buendia,build,build,yes,Pattern1,cache,pat1,cache,,222,767,289,no,no,no,agreed,,,,,,
34615,https://github.com/facebook/jest,facebook/jest,test-browser,test-browser,yes,Pattern1,cache,pat1,cache,,727,8646,290,no,no,no,agreed,,,,,,
40861,https://github.com/Azure/acs-engine,Azure/acs-engine,swarm-e2e,swarm-e2e,no,,,no,,,285,784,291,no,no,no,agreed,,,,,,
49805,https://github.com/cds-snc/digital-canada-ca,cds-snc/digital-canada-ca,test,test,yes,Pattern1,cache,no,,cache are for other purpose,404,5102,292,no,no,no,agreed,,,,,,
42472,https://github.com/angular/angular,angular/angular,build-npm-packages,build-npm-packages,yes,Pattern1,cache(workspace),no,cache?,"although save cache, only for subsequent runs
components-repo-unit-tests used",2109,33048,293,no,no,no,agreed,,,,,,
45194,https://github.com/ethereum/solidity,ethereum/solidity,t_win,t_win,no,,,no,,,677,2110,294,no,no,no,agreed,,,,,,
33508,https://github.com/RocketChat/Rocket.Chat.Android,RocketChat/Rocket.Chat.Android,build-foss-apk,build-foss-apk,yes,Pattern1,cache,no?,,cache is for other purpose,200,1304,295,no,no,no,agreed,,,,,,
30863,https://github.com/pytorch/vision,pytorch/vision,binary_macos_conda_py3.6_cpu,binary_macos_conda_py3.6_cpu,no,,,no,,,535,3662,296,no,no,no,agreed,,,,,,
29349,https://github.com/facebook/react,facebook/react,test_source_fire,test_source_fire,yes,Pattern1,cache,no?,,cache is in setup step,424,620,297,no,no,no,agreed,,,,,,
32842,https://github.com/pytorch/vision,pytorch/vision,binary_linux_wheel_py2.7u_cpu,binary_linux_wheel_py2.7u_cpu,no,,,no,,,371,1054,298,no,no,no,agreed,,,,,,
39180,https://github.com/cucumber/cucumber,cucumber/cucumber,create-meta-javascript,create-meta-javascript,yes,Pattern1,cache(workspace),no,,,458,1577,299,no,no,no,agreed,,,,,,
41978,https://github.com/facebook/react,facebook/react,yarn_test-classic_prod,yarn_test-classic_prod,yes,Pattern1,cache,no?,,cache is in setup step,405,806,300,no,no,no,agreed,,,,,,
56707,https://github.com/facebook/buck,facebook/buck,linux_test_android_ndk_16,linux_test_android_ndk_16,no,,,no,,,219,1080,301,no,no,no,agreed,,,,,,
41100,https://github.com/uktrade/data-hub-frontend,uktrade/data-hub-frontend,lep_staff_at,lep_staff_at,yes,Pattern1,cache,no?,,cache is in dependencies,238,2893,302,no,no,no,agreed,,,,,,
38855,https://github.com/userdive/agent.js,userdive/agent.js,test,test,yes,Pattern1,cache,no,type?,cache is in build,259,514,303,no,no,no,agreed,,,,,,
39228,https://github.com/grpc-ecosystem/grpc-gateway,grpc-ecosystem/grpc-gateway,test,test,no,,,no,,,406,2431,304,no,no,no,agreed,,,,,,
51026,https://github.com/raiden-network/raiden,raiden-network/raiden,smoketest-udp-3.6,smoketest-udp-3.6,no,,,no,,,510,845,305,no,no,no,agreed,,,,,,
44054,https://github.com/envoyproxy/envoy,envoyproxy/envoy,compile_time_options,compile_time_options,no,,,no,,,1023,6301,306,no,no,no,agreed,,,,,,
42114,https://github.com/cBioPortal/cbioportal-frontend,cBioPortal/cbioportal-frontend,install,install,yes,Pattern1 and Pattern2,"          command: ""cat yarn.lock $(find src/ -type f | sort) $(find packages/ -type f | sort) webpack.config.js vendor-bundles.webpack.config.js > has_source_changed""
",pat1,cache,,754,14122,307,yes,no,yes,conflicted,"Interesting approach:　
          name: ""Run build if no dist folder""
          command: 'ls dist || yarn run build'",https://github.com/cBioPortal/cbioportal-frontend/blob/0c39540abe51e3cc19d1a4828f4745a503aca6a2/.circleci/config.yml#L84,This is interesting. They hashed all source files as cache key. They only skip build when no source files are changed.,,,
33524,https://github.com/ethereum/solidity,ethereum/solidity,b_ems,b_ems,no,,,no,,,1020,12642,308,no,no,no,agreed,,,,,,
48112,https://github.com/elementor/elementor,elementor/elementor,php54-wp49-build,php54-wp49-build,no,,,no,,,267,482,309,no,no,no,agreed,,,,,,
31633,https://github.com/ant-design/ant-design,ant-design/ant-design,lint,lint,no,,,no,,,1125,18069,310,no,no,no,agreed,,,,,,
44068,https://github.com/tendermint/tendermint,tendermint/tendermint,test_abci_cli,test_abci_cli,no,,,pat1,cache,,540,8453,311,no,no,no,agreed,,,,,,
31715,https://github.com/algolia/algoliasearch-helper-js,algolia/algoliasearch-helper-js,build,build,yes,Pattern1,cache,pat1,cache,,304,675,312,no,no,no,agreed,,,,,,
51598,https://github.com/rubocop-hq/rubocop,rubocop-hq/rubocop,ruby-head-rubocop-with-jit,ruby-head-rubocop-with-jit,no,,,no,,,227,1059,313,no,no,no,agreed,,,,,,
44895,https://github.com/algolia/instantsearch.js,algolia/instantsearch.js,test_unit,test_unit,yes,Pattern1,cache,pat1,cache,,493,2959,314,no,no,no,agreed,,,,,,
47092,https://github.com/palantir/conjure-java-runtime,palantir/conjure-java-runtime,unit-test,unit-test,yes?,Pattern1 and Pattern2," mkdir -p ~/junit && find . -type f -regex "".*/build/.*TEST.*xml"" -exec cp --parents {} ~/junit/ \;",pat1,cache,,208,1821,315,no,no,no,agreed,,,,,,
31153,https://github.com/artsy/reaction,artsy/reaction,type-check,type-check,no,,,no,,,643,3032,316,no,no,no,agreed,,,,,,
42737,https://github.com/electron/electron,electron/electron,linux-arm-testing,linux-arm-testing,yes,Pattern1 and Pattern2,"if node script/doc-only-change.js --prNumber=$CIRCLE_PR_NUMBER --prURL=$CIRCLE_PULL_REQUEST --prBranch=$CIRCLE_BRANCH; then
        #PR is doc only change; save file with value true to indicate doc only change
        echo ""true"" > .skip-ci-build",pat1,cache,,1191,23090,317,yes,no,yes,conflicted,,https://github.com/electron/electron/blob/8c305b4113b4b62e84e847e004e33ba98ec80592/.circleci/config.yml#L1028,the accelerated may be treated as outliers. Need to fix that,,,
38248,https://github.com/apollographql/apollo-server,apollographql/apollo-server,NodeJS 12,NodeJS 12,yes?,Pattern1,npm_clean_install_with_caching,pat1,cached job,,1049,7560,318,no,no,no,agreed,,,,,,
30636,https://github.com/forcedotcom/salesforcedx-vscode,forcedotcom/salesforcedx-vscode,unit-tests,unit-tests,no,,,pat1,cache,dependency cache,397,2216,319,no,no,no,agreed,,,,,,
49168,https://github.com/massgov/mayflower,massgov/mayflower,build,build,yes,Pattern1,cache,pat1,cache,,329,880,320,no,no,no,agreed,,,,,,
52774,https://github.com/raiden-network/raiden,raiden-network/raiden,test-unit-3.6,test-unit-3.6,yes,Pattern1,cache,pat1? Pat2?,share data,share coverage data between builds,487,816,321,no,no,no,agreed,This is similar to Line 113 and 204. Keep consistency,,,,,
43156,https://github.com/facebook/react,facebook/react,build,build,yes,Pattern1,cache,no?,,cache is in setup step,514,4163,322,no,no,no,agreed,,,,,,
54299,https://github.com/PyTorchLightning/pytorch-lightning,PyTorchLightning/pytorch-lightning,PyTorch-v1.1,PyTorch-v1.1,no,,,no,,,528,926,323,no,no,no,agreed,,,,,,
37970,https://github.com/ory/hydra,ory/hydra,test,test,yes,Pattern1,cache,pat1,cache,,197,2390,324,no,no,no,agreed,,,,,,
37571,https://github.com/angular/angular,angular/angular,test_saucelabs_bazel,test_saucelabs_bazel,no,,,no,,,1522,6822,325,no,no,no,agreed,,,,,,
32177,https://github.com/Azure/acs-engine,Azure/acs-engine,k8s-linux-default-e2e,k8s-linux-default-e2e,no,,,no,,,364,2372,326,no,no,no,agreed,,,,,,
41740,https://github.com/Automattic/simplenote-electron,Automattic/simplenote-electron,artifacts,artifacts,no,,,no,,,235,3184,327,no,no,no,agreed,,,,,,
30409,https://github.com/tootsuite/mastodon,tootsuite/mastodon,install-ruby2.6,install-ruby2.6,yes,Pattern1,cache,pat1,cache,,799,11077,328,no,no,no,agreed,,,,,,
39290,https://github.com/artsy/force,artsy/force,jest-v2,jest-v2,no,,,no,,,463,1210,329,no,no,no,agreed,,,,,,
38079,https://github.com/nusmodifications/nusmods,nusmodifications/nusmods,nus-scrapers-v2,nus-scrapers-v2,no,,,no,,,767,11247,330,no,no,no,agreed,,,,,,
42544,https://github.com/bazelbuild/rules_nodejs,bazelbuild/rules_nodejs,setup,setup,no,,,pat1,cache,,483,5913,331,no,no,no,agreed,,,,,,
44950,https://github.com/expo/expo,expo/expo,android_test_suite,android_test_suite,yes,Pattern1,cache,pat1,cache,,316,1769,332,no,no,no,agreed,,,,,,
37035,https://github.com/electron/electron,electron/electron,linux-x64-testing-verify-ffmpeg,linux-x64-testing-verify-ffmpeg,no,,,no,,,259,487,333,no,no,no,agreed,,,,,,
52223,https://github.com/LLK/scratch-gui,LLK/scratch-gui,store_dist,store_dist,yes,Pattern1,cache,no,,use data from unit,558,2562,334,no,no,no,agreed,,,,,,
48332,https://github.com/wordpress-mobile/WordPress-iOS,wordpress-mobile/WordPress-iOS,UI Tests (iPhone 11),UI Tests (iPhone 11),no,,,no?,,orb not found,509,2481,335,no,no,no,agreed,,,,,,
29335,https://github.com/simdjson/simdjson,simdjson/simdjson,gcc-avx-dynamic,gcc-avx-dynamic,no,,,no,,,338,1302,336,no,no,no,agreed,,,,,,
35989,https://github.com/tendermint/tendermint,tendermint/tendermint,test_p2p_ipv6,test_p2p_ipv6,no,,,no,,,570,3422,337,no,no,no,agreed,,,,,,
34748,https://github.com/aeternity/aeternity,aeternity/aeternity,test_lima_otp21,test_lima_otp21,yes,Pattern1,cache,no?,,"although restore, didn't save",329,494,338,no,no,no,agreed,,,,,,
31055,https://github.com/angular/angular-cli,angular/angular-cli,e2e-cli-win,e2e-cli-win,no,,,no,,,259,2815,339,no,no,no,agreed,,,,,,
